<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.03.20	15:00:00	1.32296	1.32512	1.32150	1.32346	13190	0	5
2012.03.20	18:00:00	1.32348	1.32435	1.32147	1.32213	7042	0	5
2012.03.20	21:00:00	1.32214	1.32297	1.32169	1.32290	2893	0	12
2012.03.21	00:00:00	1.32289	1.32720	1.32289	1.32619	6122	0	12
2012.03.21	03:00:00	1.32620	1.32824	1.32617	1.32726	5696	0	12
2012.03.21	06:00:00	1.32727	1.32762	1.32486	1.32511	8025	0	5
2012.03.21	09:00:00	1.32511	1.32840	1.32509	1.32544	12681	0	5
2012.03.21	12:00:00	1.32543	1.32545	1.32124	1.32243	12390	0	6
2012.03.21	15:00:00	1.32245	1.32554	1.31780	1.32024	13245	0	6
2012.03.21	18:00:00	1.32026	1.32106	1.31849	1.32086	7385	0	5
2012.03.21	21:00:00	1.32087	1.32185	1.32060	1.32121	4270	0	12
2012.03.22	00:00:00	1.32120	1.32451	1.32097	1.32401	5410	0	12
2012.03.22	03:00:00	1.32401	1.32446	1.32143	1.32314	7292	0	12
2012.03.22	06:00:00	1.32315	1.32540	1.32232	1.32233	9164	0	5
2012.03.22	09:00:00	1.32232	1.32261	1.31343	1.31599	15602	0	6
2012.03.22	12:00:00	1.31600	1.31762	1.31435	1.31542	12711	0	5
2012.03.22	15:00:00	1.31541	1.32019	1.31451	1.31898	13346	0	5
2012.03.22	18:00:00	1.31898	1.31910	1.31726	1.31870	6784	0	9
2012.03.22	21:00:00	1.31868	1.32019	1.31846	1.31980	4256	0	12
2012.03.23	00:00:00	1.31981	1.32122	1.31908	1.31987	6184	0	12
2012.03.23	03:00:00	1.31986	1.32102	1.31943	1.32021	4627	0	12
2012.03.23	06:00:00	1.32022	1.32498	1.31906	1.32371	9318	0	5
2012.03.23	09:00:00	1.32371	1.32916	1.32338	1.32628	13500	0	6
2012.03.23	12:00:00	1.32626	1.32632	1.32224	1.32415	13055	0	6
2012.03.23	15:00:00	1.32417	1.32830	1.32213	1.32674	13617	0	5
2012.03.23	18:00:00	1.32672	1.32714	1.32562	1.32662	6653	0	7
2012.03.23	21:00:00	1.32661	1.32712	1.32641	1.32690	1557	0	12
2012.03.26	00:00:00	1.32680	1.32837	1.32625	1.32671	4935	0	12
2012.03.26	03:00:00	1.32673	1.32736	1.32606	1.32650	4442	0	12
2012.03.26	06:00:00	1.32651	1.32652	1.32411	1.32529	8403	0	5
2012.03.26	09:00:00	1.32530	1.32629	1.31919	1.32171	13712	0	5
2012.03.26	12:00:00	1.32170	1.33288	1.32139	1.33122	14313	0	5
2012.03.26	15:00:00	1.33122	1.33386	1.33091	1.33272	12970	0	5
2012.03.26	18:00:00	1.33269	1.33437	1.33232	1.33427	6557	0	5
2012.03.26	21:00:00	1.33427	1.33667	1.33405	1.33561	5422	0	12
2012.03.27	00:00:00	1.33560	1.33609	1.33506	1.33588	4261	0	12
2012.03.27	03:00:00	1.33589	1.33653	1.33476	1.33511	4680	0	12
2012.03.27	06:00:00	1.33512	1.33576	1.33333	1.33437	8281	0	5
2012.03.27	09:00:00	1.33435	1.33848	1.33269	1.33612	12716	0	5
2012.03.27	12:00:00	1.33611	1.33657	1.33194	1.33460	11847	0	5
2012.03.27	15:00:00	1.33461	1.33481	1.33170	1.33352	13211	0	5
2012.03.27	18:00:00	1.33351	1.33463	1.33311	1.33359	6610	0	5
2012.03.27	21:00:00	1.33360	1.33361	1.33126	1.33181	4597	0	12
2012.03.28	00:00:00	1.33180	1.33351	1.33131	1.33314	4898	0	12
2012.03.28	03:00:00	1.33313	1.33366	1.33173	1.33285	5137	0	12
2012.03.28	06:00:00	1.33286	1.33352	1.33153	1.33250	8490	0	5
2012.03.28	09:00:00	1.33250	1.33720	1.33247	1.33438	14014	0	5
2012.03.28	12:00:00	1.33439	1.33600	1.33010	1.33013	12359	0	5
2012.03.28	15:00:00	1.33014	1.33254	1.32770	1.32984	13981	0	6
2012.03.28	18:00:00	1.32986	1.33223	1.32819	1.33216	8657	0	5
2012.03.28	21:00:00	1.33213	1.33308	1.33132	1.33146	4181	0	12
2012.03.29	00:00:00	1.33147	1.33315	1.33121	1.33280	4951	0	12
2012.03.29	03:00:00	1.33279	1.33299	1.33069	1.33247	5555	0	12
2012.03.29	06:00:00	1.33249	1.33449	1.33094	1.33326	9147	0	5
2012.03.29	09:00:00	1.33325	1.33416	1.32730	1.32828	14598	0	7
2012.03.29	12:00:00	1.32824	1.32902	1.32518	1.32751	11184	0	7
2012.03.29	15:00:00	1.32753	1.32844	1.32539	1.32637	13088	0	5
2012.03.29	18:00:00	1.32638	1.32900	1.32590	1.32854	7174	0	6
2012.03.29	21:00:00	1.32853	1.33036	1.32832	1.32987	5452	0	12
2012.03.30	00:00:00	1.32988	1.33546	1.32975	1.33414	6272	0	12
2012.03.30	03:00:00	1.33416	1.33588	1.33416	1.33473	6240	0	13
2012.03.30	06:00:00	1.33474	1.33755	1.33391	1.33616	9358	0	7
2012.03.30	09:00:00	1.33617	1.33676	1.33243	1.33487	11986	0	7
2012.03.30	12:00:00	1.33486	1.33665	1.33303	1.33428	10678	0	9
2012.03.30	15:00:00	1.33430	1.33554	1.33092	1.33334	12659	0	5
2012.03.30	18:00:00	1.33333	1.33473	1.33245	1.33327	7341	0	6
2012.03.30	21:00:00	1.33323	1.33464	1.33306	1.33408	3798	0	16
2012.04.02	00:00:00	1.33562	1.33757	1.33360	1.33378	5360	0	12
2012.04.02	03:00:00	1.33382	1.33455	1.33313	1.33336	4153	0	12
2012.04.02	06:00:00	1.33338	1.33559	1.33318	1.33467	7538	0	5
2012.04.02	09:00:00	1.33465	1.33801	1.33388	1.33522	13368	0	6
2012.04.02	12:00:00	1.33523	1.33617	1.33067	1.33089	11332	0	5
2012.04.02	15:00:00	1.33086	1.33272	1.32781	1.33232	13928	0	5
2012.04.02	18:00:00	1.33230	1.33374	1.33191	1.33313	7364	0	5
2012.04.02	21:00:00	1.33314	1.33336	1.33136	1.33167	4725	0	12
2012.04.03	00:00:00	1.33166	1.33405	1.33148	1.33405	4984	0	12
2012.04.03	03:00:00	1.33407	1.33546	1.33394	1.33395	5050	0	12
2012.04.03	06:00:00	1.33396	1.33492	1.33245	1.33387	9167	0	5
2012.04.03	09:00:00	1.33390	1.33670	1.33290	1.33449	12830	0	5
2012.04.03	12:00:00	1.33446	1.33470	1.33001	1.33179	11641	0	5
2012.04.03	15:00:00	1.33177	1.33458	1.32993	1.33359	13006	0	5
2012.04.03	18:00:00	1.33359	1.33402	1.32128	1.32157	10643	0	5
2012.04.03	21:00:00	1.32159	1.32383	1.32140	1.32347	7842	0	12
2012.04.04	00:00:00	1.32346	1.32372	1.32168	1.32258	6324	0	12
2012.04.04	03:00:00	1.32257	1.32288	1.31835	1.32005	7359	0	12
2012.04.04	06:00:00	1.32005	1.32116	1.31850	1.32002	9731	0	5
2012.04.04	09:00:00	1.32002	1.32054	1.31606	1.31746	14434	0	5
2012.04.04	12:00:00	1.31745	1.31756	1.31097	1.31200	13986	0	5
2012.04.04	15:00:00	1.31199	1.31457	1.31069	1.31270	14825	0	5
2012.04.04	18:00:00	1.31270	1.31472	1.31227	1.31368	7868	0	5
2012.04.04	21:00:00	1.31367	1.31430	1.31356	1.31393	4877	0	12
2012.04.05	00:00:00	1.31396	1.31519	1.31358	1.31509	4378	0	12
2012.04.05	03:00:00	1.31507	1.31582	1.31369	1.31463	6259	0	12
2012.04.05	06:00:00	1.31464	1.31636	1.31464	1.31525	7832	0	5
2012.04.05	09:00:00	1.31524	1.31537	1.30566	1.30669	14122	0	6
2012.04.05	12:00:00	1.30669	1.30822	1.30390	1.30474	13198	0	5
2012.04.05	15:00:00	1.30471	1.30740	1.30346	1.30644	13245	0	5
2012.04.05	18:00:00	1.30643	1.30648	1.30547	1.30614	6877	0	5
2012.04.05	21:00:00	1.30613	1.30674	1.30564	1.30635	4678	0	12
2012.04.06	00:00:00	1.30634	1.30664	1.30532	1.30577	4149	0	12
2012.04.06	03:00:00	1.30578	1.30706	1.30573	1.30685	3450	0	12
2012.04.06	06:00:00	1.30686	1.30774	1.30645	1.30685	4819	0	5
2012.04.06	09:00:00	1.30686	1.30729	1.30618	1.30635	4905	0	5
2012.04.06	12:00:00	1.30634	1.31115	1.30506	1.30979	7525	0	5
2012.04.06	15:00:00	1.30977	1.31020	1.30731	1.30863	7807	0	5
2012.04.06	18:00:00	1.30867	1.31031	1.30863	1.30937	4325	0	8
2012.04.06	21:00:00	1.30936	1.31055	1.30876	1.30911	3516	0	13
2012.04.09	00:00:00	1.30961	1.30965	1.30441	1.30443	5867	0	12
2012.04.09	03:00:00	1.30444	1.30618	1.30330	1.30572	4784	0	12
2012.04.09	06:00:00	1.30573	1.30710	1.30562	1.30640	5933	0	5
2012.04.09	09:00:00	1.30639	1.30851	1.30558	1.30745	5434	0	5
2012.04.09	12:00:00	1.30750	1.30795	1.30629	1.30692	5601	0	5
2012.04.09	15:00:00	1.30691	1.30880	1.30479	1.30847	8565	0	5
2012.04.09	18:00:00	1.30848	1.31330	1.30823	1.31200	7892	0	5
2012.04.09	21:00:00	1.31201	1.31223	1.30981	1.31088	4886	0	12
2012.04.10	00:00:00	1.31086	1.31167	1.31026	1.31165	4710	0	12
2012.04.10	03:00:00	1.31163	1.31436	1.31075	1.31311	7469	0	12
2012.04.10	06:00:00	1.31312	1.31335	1.30891	1.30897	9644	0	5
2012.04.10	09:00:00	1.30895	1.31030	1.30724	1.30749	13506	0	5
2012.04.10	12:00:00	1.30747	1.31367	1.30591	1.31146	12698	0	5
2012.04.10	15:00:00	1.31148	1.31194	1.30538	1.30689	14201	0	5
2012.04.10	18:00:00	1.30691	1.30999	1.30625	1.30757	10838	0	5
2012.04.10	21:00:00	1.30757	1.30855	1.30696	1.30815	6188	0	12
2012.04.11	00:00:00	1.30815	1.30850	1.30659	1.30761	5113	0	12
2012.04.11	03:00:00	1.30760	1.30954	1.30718	1.30903	5443	0	12
2012.04.11	06:00:00	1.30908	1.31297	1.30878	1.31293	9776	0	5
2012.04.11	09:00:00	1.31294	1.31412	1.30908	1.31379	14766	0	6
2012.04.11	12:00:00	1.31377	1.31564	1.31201	1.31370	12802	0	5
2012.04.11	15:00:00	1.31369	1.31529	1.31017	1.31026	14395	0	6
2012.04.11	18:00:00	1.31025	1.31182	1.30934	1.30986	7794	0	5
2012.04.11	21:00:00	1.30987	1.31110	1.30983	1.31096	5051	0	12
2012.04.12	00:00:00	1.31095	1.31240	1.31080	1.31138	4401	0	12
2012.04.12	03:00:00	1.31139	1.31386	1.31058	1.31330	6823	0	12
2012.04.12	06:00:00	1.31330	1.31497	1.31250	1.31329	9111	0	5
2012.04.12	09:00:00	1.31327	1.31395	1.31018	1.31183	14507	0	6
2012.04.12	12:00:00	1.31183	1.31758	1.31120	1.31428	13955	0	5
2012.04.12	15:00:00	1.31428	1.31862	1.31336	1.31695	14422	0	5
2012.04.12	18:00:00	1.31696	1.32122	1.31696	1.31938	9032	0	5
2012.04.12	21:00:00	1.31937	1.31964	1.31830	1.31864	4719	0	12
2012.04.13	00:00:00	1.31863	1.31967	1.31805	1.31911	4673	0	12
2012.04.13	03:00:00	1.31912	1.32001	1.31646	1.31677	7125	0	12
2012.04.13	06:00:00	1.31676	1.31743	1.31592	1.31692	8601	0	5
2012.04.13	09:00:00	1.31694	1.31833	1.31424	1.31534	14413	0	5
2012.04.13	12:00:00	1.31535	1.31741	1.31217	1.31340	12164	0	5
2012.04.13	15:00:00	1.31341	1.31378	1.30691	1.30811	14686	0	6
2012.04.13	18:00:00	1.30811	1.30855	1.30716	1.30756	7099	0	5
2012.04.13	21:00:00	1.30755	1.30833	1.30715	1.30764	4189	0	13
2012.04.16	00:00:00	1.30690	1.30740	1.30086	1.30133	7688	0	12
2012.04.16	03:00:00	1.30132	1.30276	1.30093	1.30187	5889	0	12
2012.04.16	06:00:00	1.30188	1.30296	1.29945	1.30150	10744	0	5
2012.04.16	09:00:00	1.30152	1.30285	1.29980	1.30278	14243	0	5
2012.04.16	12:00:00	1.30279	1.30534	1.30155	1.30439	12517	0	5
2012.04.16	15:00:00	1.30439	1.30865	1.30256	1.30658	15309	0	5
2012.04.16	18:00:00	1.30661	1.31466	1.30650	1.31340	10120	0	6
2012.04.16	21:00:00	1.31339	1.31427	1.31301	1.31313	5660	0	12
2012.04.17	00:00:00	1.31314	1.31361	1.31155	1.31182	4847	0	12
2012.04.17	03:00:00	1.31181	1.31265	1.31057	1.31156	5677	0	12
2012.04.17	06:00:00	1.31155	1.31228	1.30899	1.30981	9587	0	5
2012.04.17	09:00:00	1.30982	1.31717	1.30937	1.31457	14852	0	5
2012.04.17	12:00:00	1.31457	1.31544	1.31237	1.31347	12046	0	5
2012.04.17	15:00:00	1.31344	1.31557	1.31043	1.31210	14960	0	6
2012.04.17	18:00:00	1.31210	1.31388	1.31141	1.31384	6768	0	5
2012.04.17	21:00:00	1.31386	1.31435	1.31232	1.31271	5385	0	12
2012.04.18	00:00:00	1.31271	1.31402	1.31227	1.31348	4839	0	12
2012.04.18	03:00:00	1.31348	1.31348	1.31085	1.31220	6590	0	12
2012.04.18	06:00:00	1.31221	1.31273	1.31089	1.31180	7842	0	5
2012.04.18	09:00:00	1.31180	1.31182	1.30755	1.30859	14929	0	5
2012.04.18	12:00:00	1.30860	1.30988	1.30577	1.30678	13000	0	5
2012.04.18	15:00:00	1.30677	1.31361	1.30606	1.31202	15735	0	5
2012.04.18	18:00:00	1.31203	1.31272	1.31045	1.31251	7487	0	5
2012.04.18	21:00:00	1.31251	1.31323	1.31124	1.31181	5054	0	12
2012.04.19	00:00:00	1.31182	1.31264	1.31096	1.31214	4588	0	12
2012.04.19	03:00:00	1.31215	1.31304	1.31141	1.31172	4533	0	12
2012.04.19	06:00:00	1.31173	1.31268	1.31056	1.31171	8218	0	5
2012.04.19	09:00:00	1.31172	1.31648	1.31071	1.31476	16062	0	5
2012.04.19	12:00:00	1.31475	1.31480	1.30697	1.30892	14809	0	5
2012.04.19	15:00:00	1.30891	1.31523	1.30862	1.31341	15868	0	6
2012.04.19	18:00:00	1.31342	1.31384	1.31176	1.31315	9722	0	5
2012.04.19	21:00:00	1.31316	1.31387	1.31264	1.31343	5063	0	12
2012.04.20	00:00:00	1.31343	1.31544	1.31319	1.31425	5094	0	12
2012.04.20	03:00:00	1.31424	1.31456	1.31284	1.31417	5004	0	12
2012.04.20	06:00:00	1.31418	1.31629	1.31380	1.31460	8103	0	5
2012.04.20	09:00:00	1.31459	1.31785	1.31286	1.31667	14965	0	5
2012.04.20	12:00:00	1.31665	1.32083	1.31656	1.31882	13020	0	5
2012.04.20	15:00:00	1.31881	1.32243	1.31769	1.32105	13855	0	5
2012.04.20	18:00:00	1.32107	1.32225	1.32077	1.32142	6656	0	5
2012.04.20	21:00:00	1.32142	1.32262	1.32089	1.32170	3497	0	13
2012.04.23	00:00:00	1.31920	1.32098	1.31887	1.31923	4227	0	12
2012.04.23	03:00:00	1.31924	1.31958	1.31829	1.31916	5472	0	12
2012.04.23	06:00:00	1.31914	1.31972	1.31658	1.31675	7844	0	5
2012.04.23	09:00:00	1.31676	1.31692	1.31341	1.31500	13674	0	5
2012.04.23	12:00:00	1.31502	1.31528	1.31199	1.31294	12284	0	5
2012.04.23	15:00:00	1.31295	1.31466	1.31042	1.31279	13636	0	5
2012.04.23	18:00:00	1.31280	1.31478	1.31272	1.31437	6728	0	5
2012.04.23	21:00:00	1.31435	1.31599	1.31424	1.31554	4839	0	12
2012.04.24	00:00:00	1.31553	1.31570	1.31460	1.31533	3884	0	12
2012.04.24	03:00:00	1.31534	1.31565	1.31445	1.31487	5654	0	12
2012.04.24	06:00:00	1.31488	1.31772	1.31476	1.31715	8524	0	5
2012.04.24	09:00:00	1.31715	1.31833	1.31611	1.31671	13415	0	5
2012.04.24	12:00:00	1.31671	1.31771	1.31484	1.31547	11688	0	5
2012.04.24	15:00:00	1.31547	1.32174	1.31526	1.32060	13932	0	5
2012.04.24	18:00:00	1.32061	1.32063	1.31875	1.31901	6544	0	5
2012.04.24	21:00:00	1.31900	1.31975	1.31802	1.31944	5112	0	12
2012.04.25	00:00:00	1.31945	1.32056	1.31926	1.31979	3904	0	12
2012.04.25	03:00:00	1.31979	1.32005	1.31907	1.31941	4261	0	12
2012.04.25	06:00:00	1.31945	1.32060	1.31853	1.32029	7220	0	5
2012.04.25	09:00:00	1.32028	1.32290	1.32007	1.32110	14020	0	5
2012.04.25	12:00:00	1.32110	1.32356	1.31954	1.32068	12179	0	5
2012.04.25	15:00:00	1.32069	1.32254	1.31805	1.32082	13498	0	5
2012.04.25	18:00:00	1.32080	1.32302	1.31730	1.32286	11776	0	6
2012.04.25	21:00:00	1.32284	1.32325	1.32114	1.32224	5142	0	12
2012.04.26	00:00:00	1.32222	1.32328	1.32175	1.32219	4312	0	12
2012.04.26	03:00:00	1.32220	1.32303	1.32158	1.32233	4847	0	12
2012.04.26	06:00:00	1.32234	1.32375	1.32173	1.32366	7548	0	5
2012.04.26	09:00:00	1.32368	1.32623	1.32211	1.32228	13727	0	5
2012.04.26	12:00:00	1.32226	1.32253	1.31983	1.32119	13142	0	5
2012.04.26	15:00:00	1.32120	1.32537	1.32050	1.32303	13357	0	5
2012.04.26	18:00:00	1.32305	1.32395	1.32201	1.32380	7063	0	5
2012.04.26	21:00:00	1.32382	1.32412	1.31806	1.31919	6656	0	12
2012.04.27	00:00:00	1.31918	1.32113	1.31763	1.32054	6404	0	12
2012.04.27	03:00:00	1.32053	1.32083	1.31914	1.31989	5315	0	12
2012.04.27	06:00:00	1.31986	1.32053	1.31596	1.31721	11029	0	5
2012.04.27	09:00:00	1.31722	1.32415	1.31572	1.32237	15400	0	5
2012.04.27	12:00:00	1.32238	1.32695	1.32179	1.32588	12833	0	5
2012.04.27	15:00:00	1.32586	1.32620	1.32408	1.32462	12630	0	5
2012.04.27	18:00:00	1.32463	1.32667	1.32463	1.32586	6397	0	5
2012.04.27	21:00:00	1.32585	1.32587	1.32353	1.32514	3472	0	12
2012.04.30	00:00:00	1.32408	1.32458	1.32299	1.32341	3826	0	12
2012.04.30	03:00:00	1.32341	1.32476	1.32320	1.32462	4063	0	12
2012.04.30	06:00:00	1.32462	1.32630	1.32450	1.32535	8001	0	5
2012.04.30	09:00:00	1.32536	1.32660	1.32248	1.32283	13294	0	5
2012.04.30	12:00:00	1.32285	1.32285	1.32078	1.32252	12035	0	5
2012.04.30	15:00:00	1.32252	1.32416	1.32197	1.32280	12488	0	5
2012.04.30	18:00:00	1.32278	1.32428	1.32229	1.32378	5606	0	5
2012.04.30	21:00:00	1.32375	1.32424	1.32345	1.32417	3883	0	12
2012.05.01	00:00:00	1.32416	1.32426	1.32363	1.32376	2818	0	12
2012.05.01	03:00:00	1.32377	1.32444	1.32331	1.32430	2933	0	12
2012.05.01	06:00:00	1.32433	1.32594	1.32371	1.32543	7923	0	5
2012.05.01	09:00:00	1.32542	1.32777	1.32431	1.32501	9334	0	5
2012.05.01	12:00:00	1.32501	1.32760	1.32456	1.32670	7553	0	5
2012.05.01	15:00:00	1.32671	1.32828	1.32039	1.32247	11259	0	5
2012.05.01	18:00:00	1.32248	1.32284	1.32138	1.32282	4462	0	5
2012.05.01	21:00:00	1.32282	1.32432	1.32274	1.32378	3876	0	12
2012.05.02	00:00:00	1.32376	1.32408	1.32103	1.32138	3584	0	12
2012.05.02	03:00:00	1.32137	1.32320	1.32110	1.32288	4179	0	12
2012.05.02	06:00:00	1.32289	1.32312	1.32075	1.32208	8539	0	5
2012.05.02	09:00:00	1.32206	1.32292	1.31340	1.31454	15470	0	5
2012.05.02	12:00:00	1.31454	1.31545	1.31230	1.31302	12665	0	5
2012.05.02	15:00:00	1.31304	1.31613	1.31296	1.31532	13194	0	5
2012.05.02	18:00:00	1.31532	1.31672	1.31500	1.31601	6926	0	5
2012.05.02	21:00:00	1.31600	1.31612	1.31516	1.31538	3643	0	12
2012.05.03	00:00:00	1.31539	1.31560	1.31447	1.31527	3276	0	12
2012.05.03	03:00:00	1.31528	1.31537	1.31359	1.31446	4188	0	12
2012.05.03	06:00:00	1.31447	1.31511	1.31339	1.31398	6267	0	5
2012.05.03	09:00:00	1.31397	1.31624	1.31225	1.31351	12914	0	5
2012.05.03	12:00:00	1.31352	1.31718	1.30963	1.31684	12482	0	5
2012.05.03	15:00:00	1.31683	1.31795	1.31438	1.31469	13365	0	6
2012.05.03	18:00:00	1.31467	1.31539	1.31414	1.31495	6338	0	5
2012.05.03	21:00:00	1.31494	1.31535	1.31437	1.31513	3922	0	12
2012.05.04	00:00:00	1.31513	1.31541	1.31438	1.31485	2646	0	12
2012.05.04	03:00:00	1.31484	1.31617	1.31465	1.31550	3617	0	12
2012.05.04	06:00:00	1.31553	1.31575	1.31458	1.31518	6516	0	5
2012.05.04	09:00:00	1.31519	1.31541	1.31268	1.31328	11545	0	5
2012.05.04	12:00:00	1.31329	1.31527	1.31139	1.31472	12221	0	5
2012.05.04	15:00:00	1.31472	1.31775	1.30834	1.30883	15126	0	5
2012.05.04	18:00:00	1.30882	1.31005	1.30799	1.30868	7241	0	5
2012.05.04	21:00:00	1.30867	1.30946	1.30805	1.30832	3234	0	12
2012.05.07	00:00:00	1.30245	1.30268	1.29546	1.29753	11934	0	13
2012.05.07	03:00:00	1.29754	1.29848	1.29689	1.29818	6714	0	12
2012.05.07	06:00:00	1.29817	1.30171	1.29729	1.30096	10491	0	5
2012.05.07	09:00:00	1.30098	1.30283	1.29913	1.30271	12307	0	5
2012.05.07	12:00:00	1.30270	1.30442	1.30200	1.30303	11307	0	6
2012.05.07	15:00:00	1.30302	1.30586	1.30288	1.30528	11967	0	5
2012.05.07	18:00:00	1.30526	1.30640	1.30473	1.30519	6781	0	5
2012.05.07	21:00:00	1.30519	1.30636	1.30474	1.30573	4609	0	12
2012.05.08	00:00:00	1.30574	1.30645	1.30378	1.30394	5223	0	12
2012.05.08	03:00:00	1.30395	1.30437	1.30251	1.30291	5564	0	12
2012.05.08	06:00:00	1.30288	1.30396	1.30117	1.30210	8742	0	5
2012.05.08	09:00:00	1.30211	1.30306	1.30007	1.30143	14105	0	5
2012.05.08	12:00:00	1.30142	1.30372	1.29900	1.30028	13734	0	5
2012.05.08	15:00:00	1.30027	1.30242	1.29821	1.30130	15059	0	5
2012.05.08	18:00:00	1.30128	1.30417	1.30039	1.30271	9171	0	5
2012.05.08	21:00:00	1.30271	1.30326	1.29960	1.29985	6732	0	12
2012.05.09	00:00:00	1.29987	1.30053	1.29881	1.29919	5368	0	12
2012.05.09	03:00:00	1.29918	1.29940	1.29649	1.29649	7398	0	12
2012.05.09	06:00:00	1.29650	1.29913	1.29648	1.29827	9982	0	5
2012.05.09	09:00:00	1.29824	1.29979	1.29668	1.29752	14849	0	5
2012.05.09	12:00:00	1.29753	1.29841	1.29316	1.29385	14399	0	5
2012.05.09	15:00:00	1.29388	1.29574	1.29110	1.29530	15809	0	6
2012.05.09	18:00:00	1.29530	1.29698	1.29386	1.29457	11139	0	5
2012.05.09	21:00:00	1.29455	1.29473	1.29237	1.29340	6737	0	12
2012.05.10	00:00:00	1.29341	1.29425	1.29249	1.29408	5103	0	12
2012.05.10	03:00:00	1.29410	1.29561	1.29339	1.29409	7486	0	12
2012.05.10	06:00:00	1.29410	1.29634	1.29401	1.29620	9204	0	5
2012.05.10	09:00:00	1.29621	1.29675	1.29295	1.29304	13328	0	5
2012.05.10	12:00:00	1.29304	1.29674	1.29244	1.29521	13555	0	5
2012.05.10	15:00:00	1.29520	1.29783	1.29462	1.29579	14391	0	5
2012.05.10	18:00:00	1.29578	1.29644	1.29500	1.29503	7825	0	5
2012.05.10	21:00:00	1.29503	1.29513	1.29297	1.29314	6072	0	12
2012.05.11	00:00:00	1.29313	1.29431	1.29258	1.29428	5289	0	12
2012.05.11	03:00:00	1.29426	1.29428	1.29044	1.29216	7802	0	12
2012.05.11	06:00:00	1.29225	1.29286	1.29051	1.29208	10615	0	5
2012.05.11	09:00:00	1.29207	1.29535	1.29121	1.29415	13869	0	5
2012.05.11	12:00:00	1.29415	1.29557	1.29191	1.29225	12436	0	5
2012.05.11	15:00:00	1.29226	1.29569	1.29190	1.29372	13340	0	5
2012.05.11	18:00:00	1.29369	1.29435	1.29163	1.29205	7703	0	5
2012.05.11	21:00:00	1.29204	1.29250	1.29153	1.29162	3550	0	12
2012.05.14	00:00:00	1.28872	1.29038	1.28829	1.29010	5567	0	12
2012.05.14	03:00:00	1.29009	1.29027	1.28789	1.28889	4838	0	12
2012.05.14	06:00:00	1.28888	1.28969	1.28811	1.28881	8265	0	5
2012.05.14	09:00:00	1.28882	1.28935	1.28608	1.28697	14872	0	5
2012.05.14	12:00:00	1.28698	1.28768	1.28296	1.28448	12559	0	5
2012.05.14	15:00:00	1.28447	1.28508	1.28247	1.28455	14198	0	5
2012.05.14	18:00:00	1.28457	1.28568	1.28346	1.28435	7002	0	5
2012.05.14	21:00:00	1.28436	1.28465	1.28207	1.28256	4603	0	12
2012.05.15	00:00:00	1.28257	1.28371	1.28149	1.28290	4431	0	12
2012.05.15	03:00:00	1.28289	1.28342	1.28135	1.28342	4999	0	12
2012.05.15	06:00:00	1.28346	1.28594	1.28220	1.28534	9429	0	5
2012.05.15	09:00:00	1.28534	1.28689	1.28401	1.28487	12760	0	5
2012.05.15	12:00:00	1.28488	1.28617	1.28010	1.28010	12080	0	5
2012.05.15	15:00:00	1.28005	1.28103	1.27534	1.27686	15990	0	5
2012.05.15	18:00:00	1.27687	1.27738	1.27316	1.27332	8670	0	5
2012.05.15	21:00:00	1.27330	1.27351	1.27215	1.27337	5722	0	12
2012.05.16	00:00:00	1.27336	1.27371	1.27268	1.27268	3783	0	12
2012.05.16	03:00:00	1.27269	1.27343	1.27215	1.27240	4723	0	12
2012.05.16	06:00:00	1.27241	1.27251	1.26822	1.26955	11299	0	5
2012.05.16	09:00:00	1.26954	1.27412	1.26807	1.27009	15850	0	5
2012.05.16	12:00:00	1.27007	1.27579	1.26970	1.27442	14542	0	5
2012.05.16	15:00:00	1.27441	1.27566	1.26884	1.27292	16134	0	5
2012.05.16	18:00:00	1.27291	1.27534	1.27151	1.27224	10120	0	5
2012.05.16	21:00:00	1.27223	1.27286	1.27014	1.27158	5149	0	12
2012.05.17	00:00:00	1.27161	1.27459	1.27139	1.27378	4108	0	12
2012.05.17	03:00:00	1.27377	1.27488	1.27336	1.27442	4633	0	12
2012.05.17	06:00:00	1.27443	1.27487	1.27226	1.27293	8557	0	5
2012.05.17	09:00:00	1.27292	1.27353	1.27037	1.27114	13222	0	5
2012.05.17	12:00:00	1.27106	1.27140	1.26666	1.27112	14420	0	5
2012.05.17	15:00:00	1.27114	1.27366	1.26819	1.27081	16165	0	5
2012.05.17	18:00:00	1.27080	1.27339	1.26924	1.27127	11045	0	6
2012.05.17	21:00:00	1.27126	1.27154	1.26649	1.26812	6548	0	12
2012.05.18	00:00:00	1.26813	1.27076	1.26806	1.26875	4364	0	12
2012.05.18	03:00:00	1.26871	1.26912	1.26696	1.26805	5471	0	12
2012.05.18	06:00:00	1.26804	1.26804	1.26417	1.26577	12083	0	5
2012.05.18	09:00:00	1.26577	1.27031	1.26547	1.26988	15155	0	6
2012.05.18	12:00:00	1.26990	1.27285	1.26847	1.27091	12712	0	5
2012.05.18	15:00:00	1.27092	1.27385	1.27021	1.27206	14817	0	6
2012.05.18	18:00:00	1.27206	1.27408	1.27142	1.27360	11099	0	5
2012.05.18	21:00:00	1.27359	1.27933	1.27345	1.27783	8361	0	13
2012.05.21	00:00:00	1.27767	1.27998	1.27484	1.27846	8698	0	12
